,BasePrice.gz,BasePrice.md5,FullCB.gz,FullCB.md5,FullEquities.gz,FullEquities.md5,Master.gz,Master.md5,FullEquities.bBddd491,FullEquities.2AaDe274,FullEquities.9BddB87d,FullEquities.c235B05b,FullEquities.B9236f3A,021.1.pcap.gz,032.1.pcap.gz,051.1.pcap.gz,052.1.pcap.gz,053.1.pcap.gz,054.1.pcap.gz,055.1.pcap.gz,056.1.pcap.gz,057.1.pcap.gz,058.1.pcap.gz,059.1.pcap.gz,060.1.pcap.gz,061.1.pcap.gz,062.1.pcap.gz,063.1.pcap.gz,064.1.pcap.gz,065.1.pcap.gz,066.1.pcap.gz,067.1.pcap.gz,068.1.pcap.gz,090.1.pcap.gz,021.2.pcap.gz,032.2.pcap.gz,051.2.pcap.gz,052.2.pcap.gz,053.2.pcap.gz,054.2.pcap.gz,055.2.pcap.gz,056.2.pcap.gz,057.2.pcap.gz,058.2.pcap.gz,059.2.pcap.gz,060.2.pcap.gz,061.2.pcap.gz,062.2.pcap.gz,063.2.pcap.gz,064.2.pcap.gz,065.2.pcap.gz,066.2.pcap.gz,067.2.pcap.gz,068.2.pcap.gz,090.2.pcap.gz
2022/02/03,,,,,,,,,,,,,,332544.0,412833.0,178134347.0,165201727.0,158745248.0,184386708.0,210628545.0,201411420.0,173528909.0,174702297.0,177196064.0,175242697.0,193839524.0,200247328.0,180935093.0,195381504.0,229995865.0,225306265.0,244688103.0,237345363.0,141505.0,332879.0,413119.0,178095436.0,165189163.0,158736287.0,184381272.0,210604851.0,201392943.0,173521566.0,174681913.0,177126265.0,175236740.0,193819150.0,200229390.0,180927525.0,195303089.0,229973342.0,225290892.0,244768519.0,237353425.0,141582.0
2022/02/04,,,,,,,,,,,,,,332818.0,412896.0,172248529.0,182074909.0,162164904.0,205427218.0,190109727.0,180761999.0,189470701.0,183099910.0,173936960.0,177583431.0,183453897.0,212773818.0,190303353.0,179737147.0,226759316.0,242802444.0,247659827.0,231633343.0,141643.0,332515.0,413119.0,172205830.0,182049032.0,162146429.0,205414633.0,190093083.0,180749389.0,189456968.0,183088680.0,173872798.0,177576703.0,183442043.0,212759942.0,190288050.0,179671577.0,226736046.0,242782959.0,247743178.0,231635278.0,141637.0
2022/02/07,,,,,,,,,,,,,,332640.0,412933.0,170625548.0,169727244.0,185005177.0,172923769.0,179850360.0,167935838.0,175502781.0,173641585.0,169548298.0,216112524.0,176925680.0,184879635.0,187323953.0,189784167.0,214409481.0,226067750.0,236261573.0,233457008.0,141728.0,332400.0,413251.0,170590243.0,169712914.0,184992650.0,172912908.0,179835718.0,167914181.0,175495570.0,173626599.0,169487717.0,216096432.0,176910175.0,184859201.0,187314423.0,189712990.0,214381679.0,226056007.0,236344352.0,233462139.0,141780.0
2022/02/08,,,,,,,,,,,,,,332855.0,412987.0,159131458.0,154398858.0,138716606.0,167263755.0,153688677.0,181622825.0,171296047.0,172593537.0,159224578.0,162398093.0,169880454.0,167794670.0,180487786.0,161356603.0,214286168.0,222474039.0,236137571.0,222649608.0,141660.0,332655.0,413308.0,159096809.0,154381654.0,138710612.0,167247416.0,153678902.0,181607795.0,171284857.0,172576061.0,159162717.0,162385072.0,169861731.0,167780310.0,180475053.0,161293169.0,214248729.0,222447125.0,236213464.0,222648717.0,141771.0
2022/02/09,,,,,,,,,,,,,,332807.0,412997.0,150655967.0,182171899.0,143469181.0,173485320.0,158919495.0,174138363.0,170780349.0,161867973.0,173681253.0,163632410.0,189730559.0,166470563.0,180695183.0,183921388.0,208409498.0,208477959.0,239248487.0,254678684.0,141566.0,332806.0,413316.0,150619629.0,182153812.0,143458331.0,173466013.0,158903147.0,174116757.0,170767898.0,161859292.0,173607390.0,163614979.0,189714842.0,166455705.0,180678463.0,183842457.0,208377380.0,208462179.0,239318780.0,254679354.0,141607.0
2022/02/10,,,,,,,,,,,,,,332343.0,412948.0,159781986.0,185721637.0,167278097.0,194622626.0,177917691.0,165390965.0,175055592.0,178351519.0,185268096.0,178187422.0,200506187.0,181465201.0,174656239.0,184001438.0,210319456.0,219152053.0,202754201.0,217091413.0,141455.0,332580.0,413331.0,159747161.0,185712838.0,167263556.0,194601162.0,177905529.0,165372415.0,175042894.0,178341718.0,185183200.0,178174698.0,200493856.0,181457095.0,174643148.0,183933565.0,210289973.0,219137430.0,202816414.0,217097037.0,141579.0
2022/02/14,,,,,,,,,,,,,,333049.0,412759.0,178351306.0,170174255.0,169562228.0,181923333.0,184672854.0,184226346.0,206678576.0,198452274.0,191185884.0,190821134.0,186059682.0,193175347.0,213085345.0,192144960.0,247408175.0,258502050.0,236009229.0,242151415.0,141452.0,332648.0,413289.0,178307539.0,170160862.0,169548897.0,181912650.0,184669284.0,184272550.0,206672587.0,198434844.0,191180278.0,190804730.0,186053647.0,193162293.0,213077002.0,192131129.0,247380849.0,258579251.0,236000069.0,242070911.0,141429.0
2022/02/15,,,,,,,,,,,,,,332340.0,412744.0,172341136.0,176094830.0,157867438.0,174930358.0,165404528.0,178809454.0,204194469.0,197830877.0,204525863.0,193324750.0,191858838.0,233296268.0,199352895.0,181453680.0,247824335.0,243406666.0,243749625.0,242942218.0,141457.0,332317.0,413124.0,172292170.0,176083696.0,157855242.0,174914930.0,165398372.0,178846409.0,204174499.0,197820565.0,204511838.0,193310751.0,191834659.0,233282718.0,199340363.0,181440086.0,247796285.0,243481995.0,243743378.0,242868854.0,141470.0
2022/02/16,,,,,,,,,,,,,,332735.0,413030.0,139012184.0,133421921.0,144586750.0,156755654.0,145096995.0,165919211.0,166042259.0,159765551.0,155228382.0,156285221.0,152086805.0,162224422.0,162825303.0,162760699.0,233992934.0,210012902.0,216963412.0,211650040.0,141367.0,332685.0,413332.0,138976316.0,133403916.0,144579515.0,156750743.0,145090102.0,165961762.0,166021707.0,159751064.0,155216881.0,156278249.0,152081645.0,162214647.0,162814471.0,162746495.0,233963161.0,210066038.0,216960334.0,211574339.0,141401.0
2022/02/17,,,,,,,,,,,,,,333267.0,413201.0,190179003.0,155530068.0,172886145.0,207936991.0,215341940.0,199821678.0,174493390.0,203019395.0,201499300.0,209620304.0,193681143.0,197577516.0,174304210.0,215321429.0,251012373.0,248256446.0,267990745.0,263196036.0,141309.0,333120.0,413630.0,190134504.0,155516408.0,172875764.0,207925139.0,215330830.0,199880583.0,174479691.0,203010363.0,201486117.0,209610960.0,193664729.0,197567982.0,174291943.0,215310293.0,250988753.0,248338392.0,267994587.0,263119336.0,141629.0
2022/02/18,,,,,,,,,,,,,,333148.0,413070.0,187774203.0,176711986.0,170178155.0,179869942.0,174531116.0,185113116.0,192468607.0,215652112.0,188612567.0,206869020.0,201769828.0,198794613.0,187478970.0,190204533.0,238432490.0,256166296.0,249323105.0,255899882.0,141717.0,332863.0,413537.0,187725618.0,176706472.0,170169214.0,179855834.0,174527713.0,185157817.0,192451396.0,215639738.0,188592261.0,206854656.0,201747761.0,198790044.0,187465706.0,190194674.0,238404169.0,256239363.0,249317156.0,255830364.0,141338.0
2022/02/21,,,,,,,,,,,,,,332715.0,413101.0,187682971.0,162715307.0,172672172.0,160371621.0,184433070.0,185157717.0,179586579.0,173351558.0,182687317.0,186378305.0,185971958.0,192738732.0,197125891.0,190337620.0,206032912.0,230981391.0,247345005.0,240962262.0,141656.0,332686.0,413578.0,187642137.0,162701806.0,172666797.0,160362859.0,184427864.0,185208780.0,179580801.0,173342713.0,182667757.0,186375191.0,185951137.0,192725987.0,197124460.0,190320603.0,206016560.0,231041519.0,247339733.0,240891413.0,141428.0
2022/02/22,,,,,,,,,,,,,,332631.0,413239.0,193194730.0,178187655.0,189983566.0,198702368.0,199450614.0,196128688.0,208272650.0,208143632.0,192097617.0,200846150.0,209377970.0,201356467.0,197101669.0,187091538.0,246632433.0,258222715.0,250155463.0,265620846.0,141651.0,333023.0,413725.0,193150456.0,178173092.0,189978269.0,198698063.0,199448023.0,196176154.0,208259463.0,208120363.0,192091228.0,200830461.0,209367588.0,201352828.0,197093076.0,187085916.0,246606925.0,258305122.0,250145223.0,265547493.0,141674.0
2022/02/24,,,,,,,,,,,,,,332992.0,413830.0,277740612.0,254200124.0,244233787.0,261471718.0,281016754.0,264830536.0,280215409.0,308323983.0,279714965.0,276263404.0,288625862.0,264660513.0,268853337.0,290361040.0,347094171.0,366553822.0,369709082.0,366428207.0,141514.0,333510.0,414373.0,277696198.0,254198125.0,244226798.0,261464170.0,281006047.0,264910363.0,280189664.0,308328669.0,279695683.0,276243280.0,288608870.0,264646658.0,268836294.0,290355438.0,347069143.0,366669188.0,369731582.0,366306025.0,141479.0
2022/02/25,,,,,,,,,,,,,,333124.0,413887.0,222142771.0,200862952.0,200020190.0,199118427.0,213440489.0,233693795.0,204196588.0,222951467.0,213710860.0,228840420.0,225176633.0,217663396.0,231091349.0,219539326.0,272629687.0,278357905.0,266687825.0,283434252.0,141520.0,333258.0,414358.0,222085678.0,200850549.0,200007136.0,199112299.0,213431747.0,233759301.0,204179861.0,222932220.0,213692525.0,228831986.0,225164623.0,217646543.0,231078380.0,219531968.0,272599097.0,278445780.0,266690467.0,283342213.0,141601.0
2022/02/28,,,,,,,,,,,,,,332481.0,412813.0,229941477.0,214734047.0,200322393.0,219343653.0,212057568.0,205158930.0,225410981.0,234712452.0,220878938.0,220907616.0,236959982.0,228338942.0,236729745.0,232475038.0,268240112.0,276623636.0,266208245.0,288337186.0,141488.0,332434.0,413291.0,229892076.0,214724313.0,200307938.0,219340809.0,212044475.0,205203179.0,225403622.0,234697019.0,220866123.0,220890995.0,236948582.0,228334597.0,236716954.0,232463364.0,268208631.0,276699931.0,266210756.0,288262843.0,141636.0
2022/03/01,,,,,,,,,,,,,,332105.0,412738.0,150921041.0,147042285.0,145719968.0,168665569.0,173667520.0,158205069.0,159896601.0,161339368.0,177226769.0,173117487.0,176820550.0,176447114.0,190977676.0,165345111.0,226708032.0,215287404.0,220232545.0,214679979.0,141430.0,332532.0,413121.0,150880361.0,147032879.0,145711766.0,168656865.0,173656210.0,158239236.0,159881344.0,161321849.0,177214430.0,173106043.0,176810655.0,176432170.0,190970055.0,165332816.0,226678870.0,215352606.0,220233382.0,214610482.0,141653.0
2022/03/02,,,,,,,,,,,,,,332593.0,412828.0,194363093.0,158574298.0,191437742.0,189168302.0,186404228.0,192386423.0,212293568.0,218814170.0,198973105.0,202154903.0,188213413.0,199628944.0,225379554.0,191168189.0,247481668.0,288482808.0,289470175.0,260960492.0,141444.0,332975.0,413212.0,194316072.0,158563170.0,191430056.0,189163549.0,186394412.0,192435769.0,212281537.0,218801635.0,198957234.0,202136364.0,188210457.0,199620813.0,225379388.0,191148477.0,247465062.0,288574324.0,289467059.0,260887278.0,141550.0
2022/03/03,,,,,,,,,,,,,,333040.0,412979.0,157941054.0,145719614.0,152941504.0,166345584.0,154998353.0,166293856.0,163038292.0,171349154.0,163575618.0,180173402.0,167866116.0,168422938.0,180820194.0,180796113.0,208252360.0,223635699.0,212404951.0,222709945.0,141441.0,333061.0,413386.0,157904370.0,145710606.0,152935525.0,166337154.0,154984083.0,166334329.0,163029788.0,171335780.0,163565215.0,180159072.0,167853835.0,168404664.0,180810048.0,180792868.0,208236032.0,223715330.0,212397265.0,222646135.0,141507.0
2022/03/04,,,,,,,,,,,,,,332583.0,412762.0,235199912.0,206591737.0,228787115.0,235256714.0,265324135.0,250296724.0,261823397.0,264085485.0,285702319.0,269172141.0,284230558.0,248954639.0,255160867.0,264394662.0,309214710.0,343374216.0,321303334.0,316932222.0,141564.0,332552.0,413154.0,235143723.0,206579038.0,228777086.0,235238045.0,265312126.0,250377170.0,261812022.0,264078590.0,285690249.0,269157750.0,284221340.0,248949147.0,255147916.0,264386574.0,309182643.0,343524551.0,321320796.0,316830074.0,141687.0
2022/03/07,,,,,,,,,,,,,,332554.0,412816.0,242721873.0,258076451.0,240785795.0,242293553.0,250576781.0,249023509.0,257567512.0,232616054.0,264656154.0,238949966.0,215594816.0,251957728.0,238926090.0,242008342.0,323322038.0,333364981.0,345080352.0,316922169.0,141537.0,332578.0,413283.0,242673853.0,258061015.0,240772224.0,242285184.0,250567570.0,249107895.0,257547910.0,232608199.0,264630228.0,238941101.0,215577176.0,251945200.0,238915090.0,241995059.0,323281438.0,333477533.0,345082733.0,316832416.0,141299.0
2022/03/08,,,,,,,,,,,,,,332633.0,412781.0,276069571.0,247977825.0,256059532.0,283335917.0,291136588.0,259989691.0,293520441.0,308186972.0,306435653.0,289049618.0,296218533.0,312197931.0,312539128.0,279756843.0,366870635.0,366709382.0,382326211.0,382901630.0,141632.0,332831.0,413216.0,276010919.0,247953441.0,256043345.0,283327402.0,291125248.0,260070265.0,293510436.0,308169693.0,306411352.0,289031871.0,296194605.0,312183485.0,312534655.0,279749155.0,366836984.0,366838430.0,382327892.0,382797565.0,141583.0
2022/03/09,,,,,,,,,,,,,,333044.0,412830.0,219236224.0,218200401.0,210836089.0,238104968.0,217686391.0,215688078.0,227153838.0,268239156.0,244184290.0,227850604.0,236144761.0,234560135.0,250942449.0,235580701.0,294523490.0,309229896.0,296912547.0,301961773.0,141639.0,332975.0,413199.0,219186809.0,218187833.0,210828511.0,238086440.0,217681252.0,215737744.0,227135363.0,268220726.0,244153682.0,227836045.0,236128236.0,234545763.0,250931242.0,235566944.0,294490719.0,309329993.0,296914289.0,301879561.0,141640.0
2022/03/10,,,,,,,,,,,,,,332668.0,413009.0,193610395.0,190545425.0,198485095.0,201155734.0,203738483.0,208814819.0,200190484.0,232189661.0,213798654.0,209441028.0,187236055.0,205760100.0,215709966.0,225540116.0,280056880.0,258334539.0,243548607.0,278013634.0,141515.0,332833.0,413427.0,193564120.0,190524023.0,198471077.0,201154475.0,203729240.0,208869506.0,200173741.0,232178380.0,213775489.0,209429988.0,187225393.0,205740052.0,215700449.0,225534458.0,280032102.0,258412217.0,243547131.0,277935064.0,141481.0
2022/03/11,,,,,,,,,,,,,,332622.0,412864.0,201829372.0,179782068.0,175480909.0,190391753.0,196012706.0,205004427.0,186784228.0,213986163.0,217232814.0,187934232.0,208513542.0,211750680.0,200777313.0,203019639.0,247997116.0,264474509.0,255933871.0,266746551.0,141379.0,332679.0,413242.0,201776354.0,179768545.0,175467050.0,190379306.0,195999385.0,205055525.0,186769964.0,213977685.0,217207564.0,187923178.0,208501254.0,211728653.0,200760166.0,203012412.0,247964003.0,264553910.0,255941346.0,266672991.0,141520.0
2022/03/14,,,,,,,,,,,,,,332510.0,412820.0,176919283.0,165156279.0,170056903.0,176766692.0,174437819.0,188420350.0,206499815.0,198295148.0,198824801.0,189290285.0,186094400.0,198026698.0,209391798.0,189520140.0,244460643.0,259842187.0,261024849.0,260055102.0,141347.0,332077.0,413294.0,176873092.0,165145653.0,170045909.0,176758078.0,174379645.0,188409669.0,206490700.0,198290571.0,198809864.0,189281661.0,186084503.0,198015523.0,209380494.0,189505520.0,244446850.0,259833691.0,261021136.0,260062924.0,141358.0
2022/03/15,,,,,,,,,,,,,,332954.0,412721.0,168410557.0,165661664.0,165949689.0,187198437.0,171519649.0,204853675.0,190261144.0,206467422.0,190239321.0,216335523.0,204066350.0,176219208.0,187684789.0,185871802.0,252670004.0,267268137.0,255730475.0,245920663.0,141698.0,332969.0,413230.0,168370769.0,165648738.0,165942328.0,187191277.0,171467277.0,204848843.0,190258567.0,206457228.0,190223160.0,216317694.0,204049811.0,176204166.0,187674546.0,185855068.0,252642153.0,267266258.0,255719470.0,245926301.0,141587.0
2022/03/16,,,,,,,,,,,,,,332467.0,412890.0,179285637.0,163000309.0,159085824.0,180483187.0,182824100.0,190669234.0,185943521.0,187904403.0,182178115.0,179027847.0,189894812.0,202154296.0,186035193.0,186572407.0,234523791.0,241608588.0,232938313.0,230672705.0,141540.0,332630.0,413258.0,179251532.0,162978350.0,159087377.0,180476068.0,182760738.0,190661789.0,185932295.0,187890515.0,182174533.0,179028546.0,189877991.0,202151357.0,186014474.0,186557209.0,234499784.0,241610551.0,232932836.0,230681278.0,141587.0
2022/03/17,,,,,,,,,,,,,,332637.0,412964.0,198651083.0,196737873.0,183404120.0,207462653.0,203976032.0,207899971.0,193216379.0,215002702.0,218359243.0,204120069.0,201972494.0,214946713.0,208427130.0,208439574.0,254258244.0,253203348.0,257731772.0,271429937.0,141633.0,332995.0,413530.0,198603903.0,196720855.0,183391310.0,207448436.0,203903387.0,207882721.0,193214940.0,214989170.0,218351692.0,204103401.0,201959870.0,214931281.0,208415405.0,208434912.0,254226618.0,253201915.0,257731638.0,271444180.0,141646.0
2022/03/18,,,,,,,,,,,,,,332526.0,413041.0,162661958.0,168457198.0,148740783.0,153854950.0,176433696.0,193651297.0,163023936.0,167109529.0,185578468.0,185585436.0,175563312.0,171156819.0,177881900.0,188373529.0,209873354.0,216073324.0,219386926.0,219603002.0,141705.0,332761.0,413603.0,162618426.0,168439688.0,148740294.0,153848673.0,176373223.0,193635646.0,163015122.0,167099514.0,185565125.0,185567967.0,175551591.0,171142211.0,177870578.0,188364636.0,209848798.0,216056247.0,219382059.0,219619443.0,141695.0
2022/03/22,,,,,,,,,,,,,,332781.0,412938.0,168085073.0,153033701.0,153317992.0,168592012.0,176565675.0,166614449.0,168139073.0,160728994.0,166582841.0,179532076.0,169468424.0,170225781.0,173395384.0,167383004.0,218791063.0,225467360.0,209946154.0,217692176.0,141512.0,332887.0,413363.0,168041478.0,153014039.0,153307097.0,168580849.0,176507589.0,166594911.0,168124910.0,160709791.0,166570402.0,179521336.0,169461792.0,170206695.0,173390526.0,167374432.0,218754455.0,225455928.0,209937815.0,217696996.0,141506.0
2022/03/23,,,,,,,,,,,,,,333230.0,412831.0,156675590.0,172893055.0,148463932.0,214195768.0,173985853.0,182145659.0,179227988.0,173372197.0,171198969.0,186693096.0,176817859.0,170247653.0,191004322.0,195330998.0,242190261.0,224064397.0,231517315.0,213230859.0,141769.0,332948.0,413300.0,156634672.0,172869253.0,148462803.0,214184918.0,173930411.0,182133670.0,179217061.0,173365755.0,171186576.0,186690190.0,176802244.0,170226676.0,190990165.0,195316555.0,242162288.0,224045851.0,231514031.0,213233952.0,141725.0
2022/03/24,,,,,,,,,,,,,,333209.0,413112.0,198716946.0,165014654.0,163302345.0,146040422.0,164362029.0,178659327.0,179574295.0,176986751.0,178212187.0,185017276.0,176071530.0,164995483.0,169976984.0,180442964.0,215774468.0,236591396.0,218886109.0,225110036.0,141511.0,333176.0,413539.0,198677234.0,164998486.0,163286411.0,146034376.0,164307168.0,178645736.0,179565743.0,176974785.0,178206370.0,185002203.0,176060255.0,164990847.0,169966232.0,180435941.0,215744899.0,236567775.0,218883482.0,225118475.0,141549.0
2022/03/25,,,,,,,,,,,,,,333490.0,412944.0,174973133.0,200472909.0,170720913.0,159888708.0,184171402.0,189734870.0,181049629.0,188225412.0,185442102.0,187658863.0,186109062.0,190950101.0,175662103.0,188035043.0,226122313.0,237185193.0,247571300.0,243006057.0,141440.0,333015.0,413431.0,174936902.0,200455651.0,170707684.0,159884170.0,184102611.0,189721745.0,181032842.0,188205660.0,185426537.0,187649722.0,186093697.0,190934149.0,175659040.0,188019345.0,226091869.0,237174954.0,247567709.0,243004202.0,141448.0
2022/03/28,,,,,,,,,,,,,,333198.0,413025.0,144282718.0,176307422.0,148713142.0,171479436.0,161973853.0,157941098.0,180574542.0,176775251.0,156752567.0,162936896.0,190840999.0,190409878.0,159954223.0,167620206.0,213162333.0,210641421.0,210154844.0,230049038.0,141519.0,333484.0,413359.0,144246250.0,176291748.0,148700590.0,171473431.0,161917785.0,157926402.0,180562390.0,176757792.0,156739890.0,162928236.0,190830876.0,190395273.0,159946571.0,167604298.0,213137881.0,210626202.0,210152657.0,230059516.0,141542.0
2022/03/29,,,,,,,,,,,,,,332645.0,414427.0,140435472.0,157697295.0,135725533.0,155296409.0,149664988.0,169605669.0,156457952.0,175374599.0,157850351.0,137773173.0,168092562.0,172830945.0,161920038.0,158813926.0,207895111.0,209870859.0,217337884.0,200628366.0,141384.0,332816.0,414916.0,140403813.0,157680494.0,135724590.0,155286584.0,149620784.0,169592750.0,156446480.0,175368935.0,157838615.0,137758607.0,168077615.0,172812071.0,161906186.0,158803207.0,207866104.0,209852369.0,217334315.0,200630383.0,141347.0
2022/03/30,,,,,,,,,,,,,,332753.0,414317.0,172364936.0,201679000.0,140507732.0,202091656.0,199068397.0,186650227.0,204472953.0,201238376.0,185240880.0,187797472.0,214034304.0,190108669.0,222088073.0,199702182.0,244096758.0,248717764.0,248143363.0,241676729.0,141449.0,332815.0,414727.0,172314988.0,201659689.0,140500191.0,202080951.0,198998730.0,186641787.0,204465353.0,201233339.0,185231478.0,187782926.0,214023837.0,190095457.0,222072803.0,199690323.0,244079008.0,248703863.0,248146018.0,241681531.0,141441.0
2022/03/31,,,,,,,,,,,,,,332953.0,412551.0,155809554.0,173933864.0,158546595.0,166229166.0,158206687.0,167830565.0,183893583.0,181559472.0,175065958.0,171421188.0,181657401.0,170419106.0,167440773.0,179727409.0,233405191.0,223755277.0,219266781.0,230739061.0,141331.0,332972.0,413026.0,155764365.0,173913445.0,158536564.0,166219024.0,158154583.0,167816626.0,183874221.0,181556307.0,175049196.0,171412970.0,181646566.0,170403862.0,167430174.0,179715601.0,233378350.0,223734891.0,219261280.0,230748849.0,141198.0
2022/04/01,,,,,,,,,,,,,,331861.0,412991.0,177113457.0,178639846.0,169646686.0,169691424.0,173820322.0,154023712.0,173269913.0,197513512.0,188288085.0,183862946.0,194850369.0,179800715.0,177238149.0,198025794.0,217358035.0,218571998.0,225879660.0,236245461.0,141510.0,332314.0,413402.0,177065931.0,178627127.0,169637738.0,169686398.0,173758807.0,154011826.0,173262647.0,197501989.0,188273810.0,183851488.0,194839986.0,179787987.0,177226845.0,198014892.0,217332191.0,218556144.0,225873807.0,236254949.0,141444.0
2022/04/04,,,,,,,,,,,,,,331960.0,413597.0,123895788.0,126205671.0,120597144.0,120354075.0,127359564.0,123120974.0,140807928.0,137160736.0,132701059.0,136303196.0,134713701.0,137463760.0,128839219.0,132498065.0,173560130.0,171366740.0,164248665.0,170752677.0,140876.0,332288.0,413971.0,123867552.0,126192338.0,120586944.0,120343345.0,127320165.0,123109338.0,140797810.0,137147951.0,132685616.0,136295460.0,134701209.0,137454971.0,128833105.0,132485132.0,173541568.0,171350625.0,164245417.0,170757777.0,140865.0
2022/04/05,,,,,,,,,,,,,,332217.0,413610.0,156581233.0,160708579.0,139776210.0,154092676.0,142738456.0,147515101.0,154518207.0,164634869.0,151769532.0,160971732.0,140621924.0,166441657.0,173105011.0,170964451.0,187960017.0,201930932.0,216842137.0,221959160.0,141245.0,332417.0,413970.0,156537564.0,160691756.0,139762917.0,154083880.0,142692238.0,147504025.0,154507905.0,164619925.0,151754436.0,160958908.0,140608454.0,166422635.0,173095591.0,170945669.0,187934245.0,201912307.0,216841395.0,221965967.0,141133.0
2022/04/06,,,,,,,,,,,,,,332033.0,413565.0,145161732.0,155476719.0,124149049.0,163719545.0,149308810.0,173860433.0,167159234.0,157577299.0,157209263.0,171651626.0,160861650.0,147119583.0,178314744.0,178731256.0,197012012.0,209480992.0,211828821.0,216628582.0,141154.0,331991.0,413754.0,145121988.0,155454774.0,124140650.0,163710906.0,149260131.0,173848639.0,167144346.0,157564107.0,157192321.0,171641023.0,160853374.0,147107411.0,178302843.0,178720313.0,196984587.0,209467788.0,211821392.0,216625031.0,141152.0
2022/04/07,,,,,,,,,,,,,,332601.0,413728.0,152920307.0,143678295.0,155022745.0,162281288.0,153237473.0,166537406.0,168924870.0,176430322.0,172606939.0,158400206.0,168628709.0,175794939.0,168870198.0,190971972.0,219580716.0,223060891.0,209509485.0,216962248.0,141353.0,332639.0,413871.0,152878591.0,143663504.0,155015165.0,162273720.0,153188863.0,166518196.0,168911328.0,176416162.0,172589055.0,158390059.0,168620083.0,175783719.0,168851093.0,190952971.0,219548296.0,223044467.0,209503106.0,216970017.0,141418.0
2022/04/08,,,,,,,,,,,,,,331811.0,413705.0,176641448.0,138057332.0,161075134.0,174709909.0,173531118.0,174340882.0,179887654.0,192313926.0,185917496.0,177439096.0,185550428.0,197474764.0,179548848.0,195424716.0,229675785.0,244697384.0,234608321.0,239718956.0,141193.0,331862.0,414075.0,176599697.0,138041671.0,161065170.0,174692915.0,173466017.0,174324281.0,179878886.0,192299144.0,185906283.0,177429122.0,185537320.0,197460798.0,179531408.0,195414369.0,229642488.0,244677286.0,234604527.0,239725900.0,141067.0
2022/04/11,,,,,,,,,,,,,,331944.0,413713.0,150330715.0,137259687.0,149198686.0,155995917.0,158108224.0,178401367.0,184834998.0,153971139.0,169752906.0,173250467.0,167797710.0,171250990.0,161429340.0,168563569.0,211050241.0,220246862.0,215669371.0,231180250.0,141097.0,331984.0,414057.0,150290020.0,137249346.0,149193011.0,155987196.0,158047981.0,178386756.0,184822860.0,153954994.0,169736046.0,173244861.0,167783945.0,171242203.0,161414714.0,168551795.0,211019085.0,220236838.0,215654558.0,231187226.0,141322.0
2022/04/12,,,,,,,,,,,,,,331727.0,413690.0,158805867.0,146927339.0,138686420.0,165086906.0,187698260.0,163025523.0,164191777.0,161770018.0,160375230.0,178621789.0,157564711.0,164478766.0,183209224.0,192471859.0,220201882.0,217710853.0,220941508.0,219149451.0,141337.0,331415.0,414010.0,158766826.0,146916808.0,138681616.0,165076429.0,187629770.0,163006717.0,164180518.0,161756185.0,160361092.0,178609950.0,157556802.0,164467283.0,183204321.0,192460951.0,220175882.0,217697646.0,220922089.0,219159096.0,141041.0
2022/04/13,,,,,,,,,,,,,,332063.0,413502.0,155687671.0,154508554.0,160573890.0,170632538.0,167542519.0,172094823.0,181749735.0,161794849.0,183092856.0,175742428.0,183407838.0,185042707.0,163825090.0,185154268.0,236345178.0,214933714.0,226767799.0,233677389.0,141246.0,331776.0,413835.0,155643341.0,154492944.0,160558033.0,170621463.0,167482036.0,172087580.0,181733331.0,161782937.0,183081340.0,175730193.0,183395228.0,185025554.0,163814319.0,185145510.0,236311504.0,214922150.0,226766045.0,233686995.0,141208.0
2022/04/14,,,,,,,,,,,,,,332544.0,413483.0,122563858.0,117224469.0,127504857.0,140011672.0,146898457.0,138442933.0,139143668.0,165238285.0,153391624.0,139063134.0,145830668.0,139725262.0,156313775.0,148519537.0,189354056.0,180481721.0,199062132.0,199379596.0,141128.0,331855.0,413883.0,122531749.0,117215110.0,127496785.0,139998342.0,146845316.0,138429059.0,139129087.0,165234145.0,153377007.0,139048628.0,145815309.0,139716977.0,156302537.0,148510054.0,189330840.0,180473856.0,199056694.0,199381195.0,141097.0
2022/04/15,,,,,,,,,,,,,,332083.0,413637.0,135085135.0,127091643.0,112686186.0,122126103.0,131560709.0,134564752.0,144296594.0,147513828.0,135023944.0,135974738.0,121846481.0,133841243.0,155184965.0,140957452.0,188850604.0,182299878.0,168650102.0,180567565.0,141147.0,331648.0,414032.0,135048031.0,127079414.0,112682531.0,122120806.0,131516913.0,134558314.0,144290648.0,147505024.0,135010777.0,135964494.0,121837270.0,133835148.0,155174233.0,140953722.0,188822145.0,182288824.0,168647600.0,180569632.0,140854.0
2022/04/18,,,,,,,,,,,,,,331713.0,413470.0,134774032.0,121490175.0,124053417.0,143558546.0,134922518.0,152347551.0,155742121.0,150691796.0,141071718.0,141186026.0,143174136.0,149186708.0,156881911.0,150421735.0,186022673.0,193822331.0,188285255.0,176625110.0,141114.0,331499.0,413927.0,134703352.0,121478605.0,124061514.0,143554462.0,134914080.0,152339956.0,155730623.0,150680394.0,141063116.0,141174474.0,143172469.0,149177527.0,156865993.0,150410931.0,186004266.0,193809227.0,188278286.0,176627534.0,141123.0
